,0,1
0,-21,-67
1,-21,-64
2,-21,-67
3,-22,-68
4,-23,-70
5,-24,-71
6,-26,-77
7,-28,-78
8,-28,-83
9,-27,-80
10,-25,-80
11,-22,-73
12,-19,-68
13,-13,-53
14,-7,-42
15,-2,-25
16,1,-14
17,3,-5
18,4,-1
19,4,0
20,4,0
21,4,0
22,4,-1
23,4,-3
24,3,-5
25,3,-4
26,3,-3
27,3,-6
28,3,-6
29,3,-4
30,3,-7
31,3,-6
32,3,-8
33,3,-5
34,3,-7
35,3,-2
36,3,-6
37,4,0
38,4,-4
39,3,0
40,3,-4
41,4,-3
42,4,-5
43,4,0
44,4,-3
45,4,-3
46,4,-2
47,4,0
48,4,0
49,4,0
50,4,0
51,4,0
52,4,0
53,4,2
54,4,4
55,6,5
56,7,12
57,8,13
58,7,13
59,5,7
60,4,2
61,4,-1
62,4,-1
63,4,-2
64,4,-2
65,4,-2
66,4,-2
67,5,-1
68,14,2
69,34,35
70,64,105
71,96,191
72,120,264
73,128,304
74,122,301
75,108,272
76,89,233
77,66,184
78,41,122
79,17,54
80,0,6
81,-8,-25
82,-15,-45
83,-18,-58
84,-19,-56
85,-20,-63
86,-20,-61
87,-20,-66
88,-20,-61
89,-20,-63
90,-20,-58
91,-20,-63
92,-20,-61
93,-21,-66
94,-21,-67
95,-22,-72
96,-23,-71
97,-24,-75
98,-25,-76
99,-26,-78
100,-26,-79
101,-24,-78
102,-22,-74
103,-19,-67
104,-14,-55
105,-7,-41
106,-2,-27
107,1,-12
108,3,-4
109,4,-1
110,4,0
111,4,0
112,4,0
113,4,-2
114,4,0
115,3,-3
116,3,-1
117,3,-5
118,2,-3
119,2,-6
120,2,-6
121,2,-10
122,2,-5
123,2,-7
124,3,-6
125,3,-5
126,3,-5
127,3,-7
128,3,-7
129,3,-6
130,3,-6
131,2,-5
132,2,-10
133,2,-4
134,3,-5
135,3,0
136,3,-4
137,3,-5
138,3,-8
139,3,-4
140,3,-4
141,3,-2
142,4,-3
143,4,-2
144,4,-3
145,4,-1
146,4,0
147,5,0
148,6,5
149,6,9
150,6,9
151,4,4
152,4,0
153,3,-3
154,3,-5
155,3,-5
156,2,-7
157,2,-8
158,3,-6
159,3,-2
160,8,-4
161,23,14
162,52,74
163,85,159
164,111,237
165,125,294
166,123,301
167,112,281
168,95,242
169,74,206
170,48,137
171,22,74
172,3,13
173,-7,-17
174,-16,-43
175,-20,-59
176,-21,-65
177,-21,-64
178,-21,-65
179,-21,-66
180,-22,-66
181,-21,-67
182,-21,-65
183,-21,-66
184,-21,-65
185,-22,-68
186,-23,-67
187,-23,-70
188,-24,-71
189,-25,-76
190,-26,-78
191,-28,-80
192,-28,-81
193,-25,-79
194,-23,-76
195,-20,-68
196,-16,-60
197,-11,-47
198,-4,-34
199,0,-17
200,2,-7
201,4,-1
202,4,-1
203,4,0
204,4,0
205,4,-1
206,3,-2
207,2,-5
208,2,-5
209,2,-7
210,3,-5
211,2,-8
212,2,-7
213,2,-10
214,2,-5
215,2,-10
216,2,-6
217,2,-9
218,2,-5
219,2,-11
220,2,-6
221,2,-10
222,2,-8
223,3,-8
224,2,-6
225,2,-6
226,2,-6
227,2,-6
228,3,-5
229,3,-5
230,2,-6
231,2,-7
232,2,-7
233,3,-5
234,3,-6
235,3,-6
236,3,-5
237,4,-3
238,5,0
239,6,3
240,6,7
241,6,7
242,5,7
243,4,0
244,2,-1
245,2,-6
246,2,-6
247,2,-10
248,2,-9
249,2,-11
250,2,-7
251,2,-10
252,10,-2
253,32,25
254,64,105
255,97,190
256,121,267
257,128,308
258,121,298
259,107,268
260,87,227
261,63,177
262,36,107
263,14,45
264,0,1
265,-10,-29
266,-17,-54
267,-20,-61
268,-21,-66
269,-21,-63
270,-21,-65
271,-22,-66
272,-22,-67
273,-21,-65
274,-21,-66
275,-21,-66
276,-21,-67
277,-22,-68
278,-23,-68
279,-23,-70
280,-25,-74
281,-26,-78
282,-27,-79
283,-28,-80
284,-27,-82
285,-25,-79
286,-22,-73
287,-18,-62
288,-13,-55
289,-7,-39
290,-2,-28
291,0,-12
292,3,-5
293,4,1
294,4,-2
295,4,0
296,3,-4
297,3,0
298,3,-5
299,3,-4
300,3,-8
301,2,-5
302,2,-7
303,1,-8
304,1,-11
305,1,-10
306,2,-8
307,2,-8
308,2,-8
309,1,-11
310,0,-11
311,0,-10
312,0,-8
313,1,-9
314,2,-8
315,2,-9
316,2,-8
317,2,-9
318,2,-5
319,3,-5
320,3,-7
321,3,-8
322,2,-8
323,2,-6
324,2,-7
325,2,-6
326,3,-6
327,3,-3
328,3,-6
329,3,-5
330,3,-4
331,4,-1
332,5,1
333,6,5
334,6,8
335,5,7
336,4,4
337,2,-2
338,2,-5
339,2,-7
340,3,-6
341,2,-7
342,2,-5
343,2,-10
344,4,-3
345,14,-3
346,37,45
347,70,117
348,102,208
349,121,271
350,126,305
351,119,292
352,103,262
353,83,220
354,58,168
355,33,101
356,11,41
357,-3,-4
358,-12,-36
359,-18,-54
360,-21,-62
361,-22,-66
362,-23,-67
363,-22,-66
364,-22,-65
365,-22,-67
366,-21,-66
367,-21,-64
368,-21,-64
369,-22,-67
370,-23,-68
371,-24,-72
372,-25,-72
373,-26,-79
374,-28,-78
375,-28,-81
376,-27,-78
